date;time;lat;lg;depth;mag;type_mag;smaj;smin;az;rms;cphase;region
2013-07-01;15:06:03.3;-6.03;103.82;11;3.1;MLv;1.95;0.84;186;88;11;Southwest of Sumatra, Indonesia  
2013-07-01;17:20:23.9;-5.71;129.98;190;4.1;M;7.18;2.57;155;0.22;9;Banda Sea    
2013-07-01;22:59:59.6;3.82;125.2;116;3.4;MLv;5.89;0.36;128;0.9;7;Talaud Islands, Indonesia   
2013-07-02;01:06:24.7;-1.66;120.15;10;3.1;MLv;3.44;1.42;142;1411;5;Sulawesi, Indonesia    
2013-07-02;03:50:53.2;-1.53;138.64;38;3.9;MLv;2.55;1.86;198;0.09;5;Near North Coast of Irian Jaya
2013-07-02;04:19:22.4;-8.08;123.48;239;3.9;MLv;9.08;0.52;100;734;14;Flores Region, Indonesia   
2013-07-02;07:37:03.4;4.7;96.61;10;6.2;Mw(mB);12.56;0.48;188;1154;29;Northern Sumatra, Indonesia   
2013-07-02;08:21:33.2;4.83;96.41;26;4.1;MLv;4.25;0.56;233;294;8;Northern Sumatra, Indonesia   
2013-07-02;10:13:48.1;-6.18;105.28;10;3.1;MLv;2.01;0.6;174;727;8;Sunda Strait, Indonesia   
2013-07-02;10:41:40.6;4.69;96.63;12;3.1;MLv;1.62;0.47;181;172;6;Northern Sumatra, Indonesia   
2013-07-02;10:53:39.9;4.7;96.59;10;3.4;MLv;1.66;0.47;191;403;6;Northern Sumatra, Indonesia   
2013-07-02;11:12:55.4;-8.15;123.13;10;3.6;MLv;2.11;0.18;278;552;6;Flores Region, Indonesia   
2013-07-02;13:55:40.7;4.62;96.79;10;5.4;mb;94.54;0.52;48;1229;83;Northern Sumatra, Indonesia   
2013-07-02;14:20:02.6;4.72;96.55;27;3.9;MLv;4.47;0.47;200;771;14;Northern Sumatra, Indonesia   
2013-07-02;15:14:47.6;4.7;96.57;12;3.1;MLv;1.67;0.46;194;293;8;Northern Sumatra, Indonesia   
2013-07-02;15:17:55.6;4.66;96.65;10;2.9;MLv;1.59;0.46;175;426;8;Northern Sumatra, Indonesia   
2013-07-02;15:28:23.3;4.69;96.56;10;2.8;MLv;1.67;0.45;195;511;8;Northern Sumatra, Indonesia   
2013-07-02;15:36:46.7;4.62;96.81;10;5.2;mb;89.23;0.53;57;1058;81;Northern Sumatra, Indonesia   
2013-07-02;16:01:20.4;4.67;96.65;11;3;MLv;1.6;0.47;178;212;8;Northern Sumatra, Indonesia   
2013-07-02;16:10:48.6;4.68;96.66;10;3.2;MLv;3;0.49;176;265;9;Northern Sumatra, Indonesia   
2013-07-02;18:08:33.4;0.48;100;155;3.8;MLv;5.65;0.52;135;0.8;18;Northern Sumatra, Indonesia   
2013-07-02;18:40:29.1;-9.01;108.52;11;4;MLv;3.67;1.6;166;912;12;South of Java, Indonesia  
2013-07-02;22:13:13.4;-5.96;103.47;10;3.8;MLv;2.3;1.1;190;868;16;Southern Sumatra, Indonesia   
2013-07-02;23:02:48.9;1.43;98.95;85;3.5;MLv;3.8;0.48;118;788;19;Northern Sumatra, Indonesia   
2013-07-03;03:12:37.5;4.71;96.57;10;2.8;MLv;1.68;0.47;195;171;6;Northern Sumatra, Indonesia   
2013-07-03;03:25:51.4;-5.25;103.88;60;4.3;MLv;4.58;0.3;139;561;19;Southern Sumatra, Indonesia   
2013-07-03;03:33:26.3;-8.16;107.93;16;3.8;MLv;3.22;0.61;139;867;12;Java, Indonesia    
2013-07-03;05:41:25.3;0.56;125.72;10;3.8;MLv;4.69;1.08;128;1.2;12;Northern Molucca Sea   
2013-07-03;07:45:38.1;-0.68;121.86;10;2.7;MLv;2.08;0.31;111;544;7;Minahassa Peninsula, Sulawesi   
2013-07-03;09:35:30.1;-9.03;114.31;10;3.8;MLv;2.77;0.58;217;0.78;14;South of Bali, Indonesia  
2013-07-03;12:36:58.3;-4.46;101.79;10;3.8;MLv;6.74;0.84;162;624;18;Southern Sumatra, Indonesia   
2013-07-03;13:42:33.9;4.74;96.55;14;3.3;MLv;3.12;0.5;202;388;11;Northern Sumatra, Indonesia   
2013-07-03;13:46:30.1;1.23;120.93;10;3.6;MLv;4.39;0.19;228;1771;10;Minahassa Peninsula, Sulawesi   
2013-07-03;15:59:43.8;2.32;127.11;21;4.8;mb;17.96;1.56;129;1673;29;Northern Molucca Sea   
2013-07-03;16:10:32.4;-9.5;117.53;35;4.2;MLv;6.81;0.71;185;764;29;Sumbawa Region, Indonesia   
2013-07-03;18:22:38.3;-2.78;129.31;10;4.1;M;7.88;0.68;86;887;21;Seram, Indonesia    
2013-07-04;03:32:00.6;4.73;96.52;12;3.3;MLv;3.57;0.48;207;0.25;9;Northern Sumatra, Indonesia   
2013-07-04;12:24:41.5;-3.57;140.48;26;4.8;mb;20.23;1.02;171;663;16;Irian Jaya, Indonesia   
2013-07-04;17:02:53.6;-8.92;124.06;23;3.1;MLv;4.14;0.86;132;783;10;Timor Region    
2013-07-04;17:15:52.5;3.14;94.47;10;4;MLv;5.61;1.99;289;792;11;Off West Coast of Northern Sumatra
2013-07-04;17:40:43.9;2.37;96.01;18;4.1;MLv;6.87;0.32;248;1.01;19;Northern Sumatra, Indonesia   
2013-07-04;17:50:17.5;2.63;98.8;10;2.1;MLv;1.79;0.14;161;824;10;Northern Sumatra, Indonesia   
2013-07-04;17:58:48.1;2.64;98.75;10;3.6;MLv;3.96;0.18;77;756;17;Northern Sumatra, Indonesia   
2013-07-04;18:30:03.5;2.6;98.78;10;3;MLv;2.46;0.17;104;634;14;Northern Sumatra, Indonesia   
2013-07-04;19:10:00.1;-8.79;112.54;60;3.5;MLv;6.99;0.64;171;535;16;Java, Indonesia    
2013-07-04;23:02:24.5;2.63;98.83;10;2.3;MLv;1.97;0.11;103;715;12;Northern Sumatra, Indonesia   
2013-07-04;23:06:48.8;2.64;98.76;10;3;MLv;2.45;0.17;119;765;11;Northern Sumatra, Indonesia   
2013-07-04;23:08:54.1;2.64;98.81;10;3.1;MLv;2.49;0.13;113;803;11;Northern Sumatra, Indonesia   
2013-07-04;23:14:18.8;2.59;98.83;10;2.4;MLv;1.79;0.14;109;516;9;Northern Sumatra, Indonesia   
2013-07-05;01:21:19.4;2.61;126.52;15;3.9;MLv;5.86;1.45;164;541;11;Northern Molucca Sea   
2013-07-05;05:42:02.5;-10.55;120.5;10;3.7;MLv;6.6;0.34;255;607;7;Sumba Region, Indonesia   
2013-07-05;06:56:10.5;-10.44;120.48;10;4.2;M;5.09;0.24;208;356;14;Sumba Region, Indonesia   
2013-07-05;07:09:15.9;-10.45;120.46;10;3.6;M;4.28;0.26;215;0.53;11;Sumba Region, Indonesia   
2013-07-05;09:40:16.5;-8.21;107.87;38;5.1;M;88.64;0.65;41;1.81;60;Java, Indonesia    
2013-07-05;11:25:47.7;-6.42;130.88;106;4.6;M;13.86;1.61;120;1709;15;Banda Sea    
2013-07-05;11:34:40.8;-8.18;107.94;22;4.2;M;6.29;0.63;140;907;16;Java, Indonesia    
2013-07-05;11:47:56.7;4.71;96.64;10;3.4;M;1.63;0.5;182;337;8;Northern Sumatra, Indonesia   
2013-07-05;12:23:03.3;-4.45;101.84;12;4.2;MLv;5.64;0.81;159;563;14;Southern Sumatra, Indonesia   
2013-07-05;13:25:31.3;-8.81;118.36;10;3.9;MLv;4.17;0.31;139;1199;13;Sumbawa Region, Indonesia   
2013-07-05;16:54:39.8;2.63;98.77;10;4.8;MLv;8.89;0.17;79;1324;23;Northern Sumatra, Indonesia   
2013-07-05;17:11:48.9;2.56;98.74;10;3.3;MLv;2.88;0.23;94;323;9;Northern Sumatra, Indonesia   
2013-07-05;18:48:52.8;2.62;98.98;25;2.5;MLv;1.92;0.09;217;0.83;11;Northern Sumatra, Indonesia   
2013-07-05;19:41:48.9;2.57;98.73;10;3.9;MLv;3.89;0.23;91;1385;18;Northern Sumatra, Indonesia   
2013-07-05;22:44:33.2;4.63;96.76;10;2.7;M;1.5;0.5;153;0.36;5;Northern Sumatra, Indonesia   
2013-07-06;01:55:23.5;2.72;98.78;10;2.3;M;2.07;0.15;150;918;7;Northern Sumatra, Indonesia   
2013-07-06;03:31:54.6;-5.53;122.21;23;3;MLv;2.89;0.36;168;389;8;Sulawesi, Indonesia    
2013-07-06;05:05:07.2;-3.38;100.41;31;6.1;Mw(mB);86.6;0.73;47;1636;126;Southern Sumatra, Indonesia   
2013-07-06;09:22:53.7;4.73;96.57;10;3.3;MLv;3.1;0.49;101;335;12;Northern Sumatra, Indonesia   
2013-07-06;10:06:54.1;2.46;95.94;25;3.8;MLv;4.91;0.39;235;571;14;Off West Coast of Northern Sumatra
2013-07-06;11:36:26.9;-7.17;125.21;508;4.2;mb;9.34;1.14;75;759;36;Banda Sea    
2013-07-06;14:30:32.7;-0.06;123.66;118;4.1;M;4.85;1.32;90;915;17;Minahassa Peninsula, Sulawesi   
2013-07-06;16:19:53.4;-1.45;119.73;10;3;M;2.75;1.48;168;596;8;Sulawesi, Indonesia    
2013-07-06;16:34:06.1;-9.73;124.21;70;4.9;M;8.12;0.06;95;0.68;21;Timor Region    
2013-07-06;18:14:19.8;3.14;126.46;33;4;MLv;6.27;1.08;194;615;11;Talaud Islands, Indonesia   
2013-07-06;18:31:09.3;-3.56;128.84;102;4.2;MLv;6.21;0.23;126;351;13;Seram, Indonesia    
2013-07-06;18:41:50.3;-3.05;128.27;44;2.5;M;1.19;0.29;213;626;8;Seram, Indonesia    
2013-07-06;19:25:20.5;1.67;127.35;113;3.5;MLv;6.25;0.47;111;0.52;13;Halmahera, Indonesia    
2013-07-07;04:33:27.8;-6.11;103.74;10;4.9;MLv;16.32;0.96;188;1154;27;Southwest of Sumatra, Indonesia  
2013-07-07;12:34:34.3;-9.38;106.85;10;4.3;MLv;6.05;1.61;150;666;14;South of Java, Indonesia  
2013-07-07;14:01:01.6;4.84;96.1;10;3.1;MLv;2.12;0.64;273;517;6;Northern Sumatra, Indonesia   
2013-07-07;16:23:24.9;-4.37;102.12;11;3;MLv;2.1;0.62;164;375;7;Southern Sumatra, Indonesia   
2013-07-07;19:17:24.9;0.79;97.36;31;4.6;MLv;8.59;0.55;214;516;16;Northern Sumatra, Indonesia   
2013-07-07;23:39:42.8;-5.44;125.86;520;4.7;Mw(mB);84.53;2.51;22;1.32;91;Banda Sea    
2013-07-08;02:13:39.3;-9.16;113;10;5.9;Mw(mB);13.46;0.98;84;1454;50;South of Java, Indonesia  
2013-07-08;04:28:07.1;-2.62;129.82;10;3.3;MLv;6.25;1.15;134;932;11;Seram, Indonesia    
2013-07-08;06:16:48.3;-6.25;106.38;10;3.3;MLv;2.81;0.28;124;332;10;Java, Indonesia    
2013-07-08;06:32:09.4;-8.92;113.06;33;3.4;MLv;1.17;0.74;254;61;5;Java, Indonesia    
2013-07-08;06:35:09.5;-10.31;120.45;17;4.2;MLv;4.14;0.16;211;339;13;Sumba Region, Indonesia   
2013-07-08;07:10:15.3;-8.19;107.99;22;4.2;MLv;3.78;0.65;134;373;10;Java, Indonesia    
2013-07-08;09:37:39.6;-8.15;107.92;33;4.8;MLv;6.26;0.6;130;0.72;26;Java, Indonesia    
2013-07-08;13:27:18.7;-9.03;110.48;10;3.7;MLv;3.68;1.11;217;1124;16;South of Java, Indonesia  
2013-07-08;17:12:38.3;-2.98;127.77;77;2.4;MLv;2.35;0.7;125;1.14;9;Ceram Sea    
2013-07-08;19:48:26.3;-1.1;123.29;10;3.5;MLv;4.52;0.52;112;1766;16;Sulawesi, Indonesia    
2013-07-09;01:05:38.2;2.15;96.21;15;5.2;mb;11.25;0.29;224;0.7;27;Northern Sumatra, Indonesia   
2013-07-09;01:55:55.1;-8.66;110.44;48;3.9;MLv;3.68;0.75;205;1016;21;Java, Indonesia    
2013-07-09;05:28:40.4;-7.27;129.48;127;4.7;mb;25.01;1.94;31;1373;34;Banda Sea    
2013-07-09;10:57:52.3;-2.79;127.37;13;3.2;MLv;4.36;0.52;87;139;9;Ceram Sea    
2013-07-09;12:46:14.9;-1.11;120.29;10;3.6;MLv;4.18;1.37;151;871;13;Sulawesi, Indonesia    
2013-07-09;13:42:25.7;-0.34;133.06;10;3.2;MLv;2.68;1.14;227;365;6;Irian Jaya Region, Indonesia  
2013-07-09;14:02:51.1;2.74;128.37;19;4.5;mb;36.65;1.06;174;1028;24;Halmahera, Indonesia    
2013-07-09;14:40:20.6;-8.3;119.74;171;4;MLv;11.47;0.24;92;0.66;18;Flores Region, Indonesia   
2013-07-09;14:53:00.8;1.4;121.72;10;3.2;MLv;2.64;0.77;229;934;7;Minahassa Peninsula, Sulawesi   
2013-07-09;14:54:26.6;-2.03;126.69;10;3.4;MLv;5.16;0.71;108;371;12;Ceram Sea    
2013-07-09;16:15:42.3;-2.85;129.91;37;5;mb;92.6;1.1;53;1718;108;Seram, Indonesia    
2013-07-09;16:26:53.8;-2.79;129.9;26;3.5;MLv;3.98;1.12;87;437;13;Seram, Indonesia    
2013-07-09;16:27:50.1;-2.77;129.77;54;3.5;MLv;2.71;1.02;139;375;12;Seram, Indonesia    
2013-07-09;16:36:39.6;-2.75;129.81;37;3.4;MLv;2.75;1.07;139;319;10;Seram, Indonesia    
2013-07-09;16:37:39.5;-2.81;129.83;38;3.4;MLv;2.43;1.05;146;309;12;Seram, Indonesia    
2013-07-09;16:43:14.9;-9.4;121.83;28;3;MLv;4.04;0.66;164;0.5;10;Savu Sea    
2013-07-09;17:04:17.2;-3.39;100.38;22;5.4;mb;90.95;0.73;40;1418;128;Southern Sumatra, Indonesia   
2013-07-09;17:14:21.6;-3.4;100.24;24;5;mb;31.14;0.67;129;899;59;Southern Sumatra, Indonesia   
2013-07-09;17:23:00.6;-3.39;100.21;37;4.7;MLv;9.64;0.65;130;696;35;Southern Sumatra, Indonesia   
2013-07-09;17:33:07.3;-3.33;100.25;33;4.1;MLv;4.15;0.61;195;441;14;Southern Sumatra, Indonesia   
2013-07-09;19:56:38.6;-3.51;131.31;17;4.4;mb;66.08;1.12;67;1426;33;Irian Jaya Region, Indonesia  
2013-07-09;21:05:56.8;2.1;96.28;21;3.2;MLv;2.7;0.31;242;366;8;Northern Sumatra, Indonesia   
2013-07-09;21:36:32.6;-9.51;122.58;26;4.1;MLv;6.49;0.93;144;683;17;Savu Sea    
2013-07-10;03:49:12.3;-8.49;113.14;73;3.4;MLv;2.89;0.38;186;0.68;20;Java, Indonesia    
2013-07-10;04:26:41.2;-3.68;100.23;54;3.6;MLv;3.29;0.93;205;433;16;Southern Sumatra, Indonesia   
2013-07-10;04:43:59.3;0.63;125.26;49;3.6;MLv;5.2;0.74;72;563;19;Northern Molucca Sea   
2013-07-10;05:12:55.6;-7.94;115.35;280;4.1;MLv;6.86;0.19;76;662;37;Bali Sea    
2013-07-10;05:50:47.3;-6.8;129.91;214;4.7;MLv;9.46;1.81;72;436;30;Banda Sea    
2013-07-10;14:20:18.4;-0.03;123.11;126;2.5;MLv;2.24;1.06;144;204;6;Minahassa Peninsula, Sulawesi   
2013-07-10;14:45:00.1;-3.99;128.18;10;3;MLv;4.37;0.3;303;257;7;Seram, Indonesia    
2013-07-10;15:46:56.6;1.67;126.19;67;3.9;MLv;5.44;1.32;102;758;15;Northern Molucca Sea   
2013-07-10;15:57:21.5;-1.99;99.25;27;4.1;MLv;4.67;0.68;195;464;18;Southern Sumatra, Indonesia   
2013-07-10;16:21:02.5;-0.25;124.05;10;3.1;MLv;3.47;1.5;106;0.43;7;Southern Molucca Sea   
2013-07-10;16:29:00.5;5.94;125.9;137;4.4;mb;16.19;1.17;171;887;13;Mindanao, Philippines    
2013-07-10;18:06:51.9;-6.9;128.74;280;4.6;mb;10.09;2.76;71;946;16;Banda Sea    
2013-07-11;02:16:50.2;-0.29;119.86;10;4;MLv;4.69;1.9;169;356;12;Minahassa Peninsula, Sulawesi   
2013-07-11;03:43:16.4;1.41;97.88;10;2.7;MLv;2.1;0.32;104;655;10;Northern Sumatra, Indonesia   
2013-07-11;04:34:11.4;-0.44;123.98;12;4.2;MLv;5.54;1.35;93;939;18;Minahassa Peninsula, Sulawesi   
2013-07-11;07:16:25.7;1.79;99.14;10;4.8;MLv;16.92;0.3;48;1105;29;Northern Sumatra, Indonesia   
2013-07-11;08:08:22.7;-0.26;125.35;10;4.1;MLv;4.3;1.6;93;897;11;Southern Molucca Sea   
2013-07-11;09:17:59.9;-8.88;123.92;10;2.9;MLv;2.21;0.94;117;0.54;7;Flores Region, Indonesia   
2013-07-11;09:24:38.2;1.81;99.12;11;2.9;MLv;2.42;0.27;155;617;12;Northern Sumatra, Indonesia   
2013-07-11;11:39:06.5;0.27;132.76;24;4.8;mb;24.81;1.75;172;839;31;Irian Jaya Region, Indonesia  
2013-07-11;16:57:54.9;-10.48;123.52;10;4.2;MLv;7.81;0.31;139;1205;18;Timor Region    
2013-07-11;18:41:38.2;-9.86;124.18;65;4.9;M;19.97;0.14;55;1643;42;Timor Region    
2013-07-11;18:59:28.1;-1.54;127.39;10;3.4;M;5.77;0.9;74;0.72;16;Halmahera, Indonesia    
2013-07-11;19:12:38.8;-8.15;107.26;33;4.3;M;5.67;0.81;123;976;21;Java, Indonesia    
2013-07-11;19:43:36.8;1.74;127.63;10;3.1;M;2.36;0.19;222;773;6;Halmahera, Indonesia    
2013-07-11;23:59:11.7;1.71;99.19;10;2.9;M;2.3;0.39;142;1664;16;Northern Sumatra, Indonesia   
2013-07-12;00:38:04.7;0.68;99.68;124;4;M;6.82;0.15;100;813;26;Northern Sumatra, Indonesia   
2013-07-12;05:42:09.1;-1.74;99.42;29;3.2;MLv;2.16;0.53;172;407;7;Southern Sumatra, Indonesia   
2013-07-12;06:38:19.7;0.46;97.95;10;3.4;MLv;3.05;0.61;189;582;6;Northern Sumatra, Indonesia   
2013-07-12;13:25:12.7;-2.78;129.81;26;3.5;MLv;3.89;1.05;85;491;13;Seram, Indonesia    
2013-07-12;13:32:58.1;-8.22;115.63;10;3.8;MLv;3.86;0.44;152;663;14;Bali Region, Indonesia   
2013-07-12;13:42:51.1;2.47;98.78;10;2.5;MLv;1.78;0.26;193;0.65;8;Northern Sumatra, Indonesia   
2013-07-12;13:46:57.1;-5.27;120.11;16;3.2;MLv;2.83;0.05;157;1393;11;Sulawesi, Indonesia    
2013-07-12;14:13:51.1;3.45;126.61;18;4;MLv;6.38;1.1;210;754;14;Talaud Islands, Indonesia   
2013-07-12;14:53:49.4;-9.03;113.05;58;4.2;MLv;23.27;1.06;165;792;19;South of Java, Indonesia  
2013-07-12;16:05:20.7;-4.03;135.35;26;3.9;MLv;9.7;0.67;183;402;7;Irian Jaya Region, Indonesia  
2013-07-12;16:10:53.7;-3.43;128.85;15;3;MLv;3.51;0.12;167;765;11;Seram, Indonesia    
2013-07-12;17:56:05.6;1.21;124.83;149;4.2;MLv;5.91;0.13;105;812;15;Minahassa Peninsula, Sulawesi   
2013-07-13;00:54:57.7;-6.31;104.74;34;4.2;MLv;23.37;0.81;179;607;14;Sunda Strait, Indonesia   
2013-07-13;01:10:45.5;-7.08;108.75;10;4.7;MLv;5.23;0.44;106;719;25;Java, Indonesia    
2013-07-13;06:57:03.9;-1.51;127.51;13;3.3;M;4.95;0.21;109;258;7;Halmahera, Indonesia    
2013-07-13;07:44:04.4;-1.47;127.38;10;4.1;MLv;5.76;0.29;72;817;10;Halmahera, Indonesia    
2013-07-13;07:45:23.7;-7.08;108.82;10;3.5;M;2.99;0.37;136;683;11;Java, Indonesia    
2013-07-13;10:45:02.1;-0.01;123.43;129;3.5;M;3.27;1.22;175;935;7;Minahassa Peninsula, Sulawesi   
2013-07-13;11:38:09.8;-4.09;128.8;10;4.4;MLv;4.04;0.73;185;707;12;Banda Sea    
2013-07-13;15:35:19.7;-2.18;138.92;20;4.2;M;3.62;1.31;171;836;9;Irian Jaya, Indonesia   
2013-07-13;16:25:26.5;-3.05;129.62;10;3.3;MLv;3.76;0.75;82;685;13;Seram, Indonesia    
2013-07-13;23:31:00.2;-0.13;123.49;127;3.2;M;2;1.15;264;189;6;Minahassa Peninsula, Sulawesi   
2013-07-14;00:54:48.2;-5.55;133.83;32;5;mb;69.04;2.73;68;1651;36;Aru Islands Region, Indonesia  
2013-07-14;03:22:58.1;-2.79;128.09;12;4.2;MLv;6.85;0.6;74;1592;17;Ceram Sea    
2013-07-14;04:43:50.2;-3.55;135.97;72;5.2;mb;14.55;0.51;68;767;18;Irian Jaya Region, Indonesia  
2013-07-14;07:15:44.4;-10.05;118.81;10;3.8;MLv;5.09;0.7;244;961;13;South of Sumbawa, Indonesia  
2013-07-14;08:10:11.8;3.21;98.44;139;3.1;MLv;3.02;0.31;86;587;16;Northern Sumatra, Indonesia   
2013-07-14;11:23:08.6;2.5;126.85;10;4;MLv;3.19;1.15;173;672;12;Northern Molucca Sea   
2013-07-14;12:11:15.6;0.8;125.93;22;3.4;MLv;4.61;1.12;69;476;17;Northern Molucca Sea   
2013-07-14;12:52:18.7;-9.59;114.05;13;3.8;MLv;4.38;1.12;221;496;28;South of Bali, Indonesia  
2013-07-14;13:06:12.5;0.48;124.69;12;3.7;MLv;3.38;2.38;92;833;9;Minahassa Peninsula, Sulawesi   
2013-07-14;13:15:08.7;-0.8;122.43;10;2.6;MLv;1.78;0.42;137;256;6;Sulawesi, Indonesia    
2013-07-14;13:29:04.6;2.67;128.46;26;4.2;MLv;6.32;1.06;212;629;17;Halmahera, Indonesia    
2013-07-14;14:21:49.4;-1.42;119.77;16;4.2;MLv;5.81;1.53;115;613;22;Sulawesi, Indonesia    
2013-07-14;18:04:51.4;-2.1;139.08;23;4.7;MLv;7.87;1.19;177;447;12;Near North Coast of Irian Jaya
2013-07-14;23:02:33.4;-3.16;100.22;30;4.6;MLv;52.2;0.44;191;0.85;56;Southern Sumatra, Indonesia   
2013-07-15;01:43:02.1;-5.16;102.09;44;3.5;MLv;3.86;0.27;182;533;18;Southern Sumatra, Indonesia   
2013-07-15;13:28:03.4;1.33;126.06;20;4.1;MLv;4.05;1.15;91;539;10;Northern Molucca Sea   
2013-07-15;15:00:17.9;-9.2;111.99;33;4.9;MLv;9.59;1;170;1563;29;South of Java, Indonesia  
2013-07-16;03:25:56.9;-2.63;129.6;27;3.3;MLv;2.67;0.98;147;644;10;Seram, Indonesia    
2013-07-16;10:26:47.4;-5.91;102.17;33;3.8;MLv;5.7;0.56;182;389;15;Southern Sumatra, Indonesia   
2013-07-16;10:52:51.7;-8.18;107.23;10;4.7;MLv;8.97;0.86;121;973;20;Java, Indonesia    
2013-07-16;11:47:15.4;4.26;96.37;10;2.7;MLv;1.58;0.04;250;1011;8;Northern Sumatra, Indonesia   
2013-07-16;17:46:37.1;-4.66;133.96;54;4.5;MLv;12.08;2;127;446;20;Irian Jaya Region, Indonesia  
2013-07-16;19:17:34.4;-2.58;102.39;190;3.6;M;7.62;1.05;121;0.62;21;Southern Sumatra, Indonesia   
2013-07-16;21:25:58.7;-9.16;123.76;98;4.2;M;8.11;0.77;180;0.64;12;Timor Region    
2013-07-16;23:41:14.9;5.52;98.04;10;5.2;M;58.94;1.06;42;1.68;53;Northern Sumatra, Indonesia   
2013-07-17;03:14:35.4;-4.16;128.77;10;4.2;MLv;4.11;0.75;199;0.22;9;Banda Sea    
2013-07-17;03:29:27.9;-2.37;138.88;10;4.7;MLv;16.27;1.3;167;892;10;Irian Jaya, Indonesia   
2013-07-17;05:47:26.6;-4.92;103.05;36;3.1;M;1.7;0.56;128;785;12;Southern Sumatra, Indonesia   
2013-07-17;10:45:52.4;-0.56;127.26;98;4.1;MLv;6.69;1.32;171;429;8;Halmahera, Indonesia    
2013-07-17;15:27:02.3;3;128.67;14;5;mb;25.76;1.45;223;797;23;North of Halmahera, Indonesia  
2013-07-17;15:48:50.3;3.04;128.7;18;4.6;MLv;7.18;1.5;225;857;15;North of Halmahera, Indonesia  
2013-07-17;16:05:14.2;-9.63;119.64;27;3;MLv;4.3;0.24;144;905;11;Sumba Region, Indonesia   
2013-07-17;16:10:49.3;3.02;128.71;11;4.7;MLv;11.32;1.49;224;0.76;19;North of Halmahera, Indonesia  
2013-07-17;19:46:13.5;-6.4;130.11;166;5.1;mb;70.46;1.87;56;927;53;Banda Sea    
2013-07-17;22:57:09.5;2.14;98;49;4.2;MLv;3.61;0.93;72;366;21;Northern Sumatra, Indonesia   
2013-07-18;07:19:42.9;5.44;97.67;95;3;M;3;0.75;261;309;7;Northern Sumatra, Indonesia   
2013-07-18;07:55:43.8;2.44;97.02;22;3.1;M;3.04;0.7;113;939;10;Northern Sumatra, Indonesia   
2013-07-18;08:09:34.4;-8.5;117.15;28;4.4;M;5.02;0.7;147;936;15;Sumbawa Region, Indonesia   
2013-07-18;08:11:56.1;-8.36;117.16;20;4.4;M;4.22;0.76;133;484;11;Sumbawa Region, Indonesia   
2013-07-18;15:43:10.2;-8.4;117.18;22;5.1;mb;32.68;0.73;71;1248;69;Sumbawa Region, Indonesia   
2013-07-18;16:05:08.7;3;124.78;10;4;MLv;4.52;1.02;177;1685;13;Celebes Sea    
2013-07-18;16:58:25.7;-8.31;117.26;23;3.7;MLv;4.11;0.72;133;0.9;16;Sumbawa Region, Indonesia   
2013-07-18;17:38:14.2;-8.49;117.19;31;3.4;MLv;5;0.67;151;961;16;Sumbawa Region, Indonesia   
2013-07-18;17:42:41.8;-8.46;117.19;10;3.5;MLv;4.27;0.68;147;1463;16;Sumbawa Region, Indonesia   
2013-07-18;19:32:56.3;-8.32;117.15;22;4.3;MLv;7.17;0.8;130;1134;34;Sumbawa Region, Indonesia   
2013-07-18;20:41:03.2;1.86;99.32;14;2.6;MLv;2.26;0.4;209;318;6;Northern Sumatra, Indonesia   
2013-07-19;00:24:09.8;-9.46;120.19;53;3.7;MLv;2.18;0.23;105;1626;6;Sumba Region, Indonesia   
2013-07-19;03:59:37.7;-2.78;131.46;190;4.6;MLv;27.43;2.59;215;2448;7;Irian Jaya Region, Indonesia  
2013-07-19;06:36:22.6;2.41;98.86;138;4;MLv;3.39;0.29;87;1288;29;Borneo     
2013-07-19;07:28:55.8;-2.1;139.42;10;5.2;Mw(mB);7.94;0.89;165;2355;7;Near North Coast of Irian Jaya
2013-07-19;15:33:27.4;-6.8;129.79;168;4.9;mb;70.48;1.9;51;1067;60;Banda Sea    
2013-07-19;19:08:24.3;0.26;99.76;119;2.8;MLv;2.56;0.56;142;431;13;Northern Sumatra, Indonesia   
2013-07-19;22:15:46.3;4.7;96.62;11;4.2;MLv;6.77;0.48;186;357;15;Northern Sumatra, Indonesia   
2013-07-19;22:19:36.6;-2.12;128.32;21;3.6;MLv;6.71;1.19;86;1096;17;Ceram Sea    
2013-07-20;02:38:26.4;0.04;127.31;136;4.6;mb;23.55;0.7;82;971;34;Halmahera, Indonesia    
2013-07-20;05:06:59.5;2.75;127.66;138;4.8;MLv;9.31;0.92;181;1253;15;Northern Molucca Sea   
2013-07-20;05:08:56.1;-1.63;136.78;10;5;mb;33.28;0.58;162;906;27;Irian Jaya Region, Indonesia  
2013-07-20;11:07:29.9;-8.13;107.88;50;4.9;MLv;23.33;0.57;120;1183;33;Java, Indonesia    
2013-07-20;12:01:19.4;-2.3;138.46;12;5.3;mb;87.64;1.73;46;1514;74;Irian Jaya, Indonesia   
2013-07-20;16:48:40.7;-3.46;135.45;36;5.3;mb;72.79;0.1;56;1727;58;Irian Jaya Region, Indonesia  
2013-07-20;17:50:41.2;0.28;98.62;30;4.2;MLv;5.44;1.09;151;1.77;21;Northern Sumatra, Indonesia   
2013-07-21;10:52:09.6;-2.03;128.17;29;3.2;MLv;3.32;1.3;95;638;16;Ceram Sea    
2013-07-21;11:59:24.1;-7.35;106.09;28;3.8;MLv;4.27;0.58;110;741;14;Java, Indonesia    
2013-07-21;12:50:21.3;-7.43;106.15;26;4.4;M;4.88;0.58;109;836;22;Java, Indonesia    
